"doc_id","text","created","team"
1311965316042362880,"Days after he parted ways with the Los Angeles Clippers following a disappointing playoff finish, Doc Rivers has ag… https://t.co/edSMQKCrc9","2020-10-02 09:44:41","Philadelphia Sixers"
1315611624397438976,"RT @Mike_Bresnahan: The Lakers caught the Boston Celtics at 17 championships — finally and impressively.  Somewhere, Kobe Bryant and Jerry…","2020-10-12 11:13:48","Boston Celtics"
1316058678064185344,"RT @SOLELINKS: Ad: NEW NBA x Nike Chicago Swingman shorts   Red =&gt; https://t.co/8APo4C52bg  Black =&gt; https://t.co/irWUOUWfq5  White =&gt; http…","2020-10-13 16:50:14","Chicago Bulls"
1311065844659617792,"RT @TheSteinLine: The NBA Finals, for the first time in six years, are starting without the @warriors  This week's @nytimes On Basketball n…","2020-09-29 22:10:30","Golden State Warriors"
1312708680211722240,"The reason I support the Chicago Bulls https://t.co/hz0QhduFh0","2020-10-04 10:58:32","Chicago Bulls"
1316998348457484288,"RT @rapplerdotcom: Tyronn Lue, who coached the Cleveland Cavaliers to the 2016 NBA title, has agreed to become the next head coach of the L…","2020-10-16 07:04:09","Cleveland Cavaliers"
1316514602793013248,"RT @TheFrankIsola: Dave Joerger, who interviewed for the Indiana Pacers head coaching job, is under consideration to join Doc Rivers staff…","2020-10-14 23:01:55","Indiana Pacers"
1321369896035311616,"RT @AndrewJKlump: Junior Bridgeman is helping Louisville compete to at least temporarily host an NBA team. What an opportunity this would b…","2020-10-28 08:35:07","Toronto Raptors"
1311462523007311872,"#WednesdayMotivation #BLM BACKFIRE  Jazz sponsor calls Black Lives Matter movement ‘political propaganda’ - Deseret… https://t.co/UcOTX2Q9uD","2020-10-01 00:26:45","Utah Jazz"
1313484812401901568,"RT @amandakaschube: """"The league basically just handed us the manual. It felt like they gave us a 'bubbles for dummies' book or something an…","2020-10-06 14:22:37","Chicago Bulls"
1316603476491808768,"RT @Rachel__Nichols: Sat down with LeBron &amp; Anthony Davis for a post-championship conversation - on the partnership that powered the Lakers…","2020-10-15 04:55:04","LA Lakers"
1311780745552162816,"RT @thatguydsel: Niggas who live in LA and root against the Lakers can’t be trusted lol","2020-10-01 21:31:16","LA Lakers"
1316078289732149248,"RT @ICanBeYourHerro: Source tells @miaheatbeat that Dan Craig and Chris Quinn will both be interviewing this week with the Indiana Pacers f…","2020-10-13 18:08:10","Indiana Pacers"
1318634478101696512,"@KateD412 @reservoird0gs I went to Universal Orlando for the first time ever in 2017. Memorial day weekend on a SAT… https://t.co/E0upAHXSzD","2020-10-20 19:25:33","Orlando Magic"
1318188473023647744,"RT @sbnGrizzlies: 2020 NBA Draft Profiles: Udoka Azubuike is a throw back to a simpler time for traditional basketball big men. Does such a…","2020-10-19 13:53:17","Memphis Grizzlies"
1321893584568811520,"RT @TheNBACentral: The Miami Heat are expected to show interest in Wesley Matthews, per @EthanJSkolnick &amp; @ClutchNBA5R https://t.co/pH7c7LV…","2020-10-29 19:16:04","Miami Heat"
1322113275199410176,"RT @HonestLarry1: 1986 Boston Celtics. Best team ever. Period. https://t.co/qxWMM7VvFQ","2020-10-30 09:49:03","Boston Celtics"
1312385157790400512,"RT @BBCSport: LeBron James says he hopes the Los Angeles Lakers made Kobe Bryant's family """"proud"""" after they doubled their lead over the Mi…","2020-10-03 13:32:59","Miami Heat"
1320424687416057856,"@danielsbland @DMAC_LA Dodgers are the ultimate chokers in sports. They don't even deserve to be in the same town as the Lakers.","2020-10-25 17:59:12","LA Lakers"
1314431265320448000,"RT @TheHoopCentral: Kevin Durant says he will finish his career with the Brooklyn Nets: ‘The Nets will be the last stop.’  https://t.co/rkS…","2020-10-09 05:03:29","Brooklyn Nets"
1316974497707266048,"RT @antonin_org: Stephen Curry in pivotal game 5 (2015 Finals)  37 points and 7 rebounds 13-23 FG | 7-13 3P  in the 4th quarter Cleveland C…","2020-10-16 05:29:23","Cleveland Cavaliers"
1316786713960812544,"@LegionHoops @ShamsCharania Thank God  !!! KCP please make them respect you better than 8.5 million,  especially af… https://t.co/HzSIU05pc2","2020-10-15 17:03:11","Atlanta Hawks"
1320913591453782016,"RT @MiamiHurricanes: 🔥ABSOLUTE HEAT🔥  RT if you love the Miami Nights 2.0 🙌🙌 https://t.co/XhQyqqqums","2020-10-27 02:21:56","Miami Heat"
1314947806117978112,"RT @HoopsHabit: New York Knicks: 5 worst FA signings in team history (via @HoopsHabit) https://t.co/cR8jTuROBl","2020-10-10 15:16:02","New York Knicks"
1315164953746255872,"Honestly I’ve been so happy with this Miami Heat team, it sucked seeing wade go and not being able to go to the pla… https://t.co/L4qYICYsbu","2020-10-11 05:38:54","Miami Heat"
1316363808550526976,"RT @NBATV: Playoff Rondo brought it in LA’s title-clinching win 🏆  Lakers vs. Heat Game 6 - 10am ET on NBA TV! https://t.co/1rIvoR7yGc","2020-10-14 13:02:43","LA Lakers"
1315534861612904448,"Inured lillard  Rockets team ... LMAO A young Denver nuggets team A hurt Heat team  Congrats tho KD Curry coming ba… https://t.co/nO9jDxtuIi","2020-10-12 06:08:47","Denver Nuggets"
1312354453815808000,"@RealSkipBayless Jordan never played a defending nba champ n they prime beat lakers when they was old ...seattle ro… https://t.co/RneholzD8F","2020-10-03 11:30:58","Utah Jazz"
1311732238057340928,"RT @GetUpESPN: Could we be looking at the start of a mini-dynasty with this Lakers team? 🤔  @JalenRose: """"I think they have an opportunity t…","2020-10-01 18:18:31","Golden State Warriors"
1314345536108072960,"RT @mussy__j10: @IsiahThomas @KingJames To the people who say he's salty:  Isiah's Pistons vs MJ's Bulls 1988 ECSF: 4-1 to Detroit  1989 EC…","2020-10-08 23:22:49","Detroit Pistons"
1313871836124524544,"Houston Rockets 59 Dallas Mavericks 46 #HoustenRockets  #NBA  #NBA2K https://t.co/jnBjiV8kfL","2020-10-07 16:00:30","Houston Rockets"
1313225478073966592,"RT @RapMais: NBA: Atlanta Hawks revela camisa Nike inspirada em Martin Luther King Jr. - https://t.co/HJCVIDuJHk https://t.co/TufVRwHZag","2020-10-05 21:12:07","Atlanta Hawks"
1316602878400909312,"@WeirdBeardR6 @celtics Wrong again: “Many Celtics fans hope Hayward does choose to opt out, since doing so would ea… https://t.co/Tx2ZyEcDaW","2020-10-15 04:52:42","Boston Celtics"
1315633524171571200,"RT @frntofficesport: State Farm Arena, home of the Atlanta Hawks, has been converted into the largest early voting precinct in the state of…","2020-10-12 12:40:50","Atlanta Hawks"
1317579730137219072,"RT @LakeShowCP: The Derrick Rose to the Lakers whispers are picking up  https://t.co/ecddrhKhES","2020-10-17 21:34:21","LA Lakers"
1315751682492506112,"RT @ChiSportUpdates: Two things I have learned so far today:  Chicago Bulls guard Coby White's real name is Alec Jacoby White.  Chicago Bea…","2020-10-12 20:30:21","Chicago Bulls"
1315648263375249408,"RT @AlexKennedyNBA: David West opened up about Roy Hibbert's struggles when they were teammates on the Pacers. Hibbert was an All-Star, but…","2020-10-12 13:39:24","Indiana Pacers"
1316171305083981824,"RT @DrGJackBrown: If Democrats couldn't delay #AmyConeyBarrett's hearing today, they should have demanded that it be conducted in a stadium…","2020-10-14 00:17:47","Washington Wizards"
1311001883167793152,"@kuzmadamassa @BrasilKobe Em Washington...","2020-09-29 17:56:20","Washington Wizards"
1311464780616609792,"RT @MuhammadLila: With Marc Gasol set to end his tenure on the @Raptors, a reminder that the year before winning the Championship, he once…","2020-10-01 00:35:44","Toronto Raptors"
1316218242684387328,"RT @kanyewest: Congratulations to the LA Lakers on winning the NBA championship!! Kobe‘s and Gigi’s spirit are alive and I know they’re smi…","2020-10-14 03:24:17","LA Lakers"
1317436597915152384,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-17 12:05:36","LA Clippers"
1318632680393560064,"VOTE: Who says no to this 'realistic' #Timberwolves - #Suns trade suggestion that has LaMelo Ball ending up in Phoe… https://t.co/GvzT4bw5ab","2020-10-20 19:18:24","Phoenix Suns"
1312547110726795264,"RT @Zachppp: The Indiana pacers were on pace for 50 wins this season   The Milwaukee Bucks were on pace for 62 wins this season   The Bosto…","2020-10-04 00:16:31","Indiana Pacers"
1316394140767117312,"@RealSkipBayless @undisputed houston rocket/ LA Clippers need a coach right now and skip bayless think he know ever… https://t.co/Er7sHOvWpo","2020-10-14 15:03:15","LA Clippers"
1309580012069167104,"I get that the Nuggets future bright, however I'm a little hesitant. I'm old enough to remember the Oklahoma City T… https://t.co/gGIJyzw1rE","2020-09-25 19:46:20","Oklahoma City Thunder"
1322260460817641472,"RT @TheHoopCentral: Love this new San Antonio Spurs City Edition Jersey. 🔥🔥 https://t.co/8IDMfM025k","2020-10-30 19:33:54","San Antonio Spurs"
1314937789075644416,"RT @WarriorNationCP: #Lakers superstar LeBron James compares Heat to facing the Golden State Warriors.  https://t.co/vdL4F6rfFq","2020-10-10 14:36:13","Golden State Warriors"
1314753699965698048,"RT @AndyKHLiu: They're down because Klutchaganda and Silver treated the Dynasty Warriors like the Atlanta Hawks. It's okay we'll figure it…","2020-10-10 02:24:43","Atlanta Hawks"
1312168402039959552,"RT @ChrisBHaynes: Yahoo Sources: Tyronn Lue is meeting with New Orleans Pelicans this afternoon, Los Angeles Clippers on Saturday and Houst…","2020-10-02 23:11:40","Houston Rockets"
1316229221551759360,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-14 04:07:55","New Orleans Pelicans"
1319104583210311680,"RT @TheNBACentral: Jrue Holiday is reportedly on the Brooklyn Nets’ radar, per @NYPost_Lewis https://t.co/xdcaJ9s9L4","2020-10-22 02:33:35","Brooklyn Nets"
1314175847964631040,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 12:08:33","Toronto Raptors"
1311022734407688192,"He is one of my favorite follows on NBA Twitter &amp; finally he's on THE LOCKED ON KINGS PODCAST!  @NicolasHenkel join… https://t.co/lstbHHEOqc","2020-09-29 19:19:12","Detroit Pistons"
1318667354797187072,"Brooklyn Nets next three years Detroit Tigers 2 Dallas Cowboys 3 Arkansas Razorbacks 2 https://t.co/AG53Ysz2oh","2020-10-20 21:36:11","Brooklyn Nets"
1316982104346009600,"RT @PTSTNews: The Boston Celtics were a couple games away from the NBA Finals. @NBADevereaux looks at a couple players who could help them…","2020-10-16 05:59:36","Boston Celtics"
1315502185950609408,"RT @___Colb___: Lakers Twitter, they called us delusional.   They said we didn’t have a chance to beat the Clippers, who blew a 3-1 lead to…","2020-10-12 03:58:56","Denver Nuggets"
1322350508007428096,"Check out 2019-20 Panini Mosaic Zion Williamson Base #209 New Orleans Pelicans RC https://t.co/owwmhpNXUJ @eBay","2020-10-31 01:31:43","New Orleans Pelicans"
1315475097134592000,"Milwaukee Bucks two time reigning NBA Regular Season Champions.","2020-10-12 02:11:18","Milwaukee Bucks"
1312597402172289024,"RT @PeakLuka: Round 2 vs Houston   Before series:   “Harden and Russ about to run circles around the Lakes guards”   “The Rockets actually…","2020-10-04 03:36:22","Houston Rockets"
1312035437343469568,"@OneBandwagonFan That would be a fun way to teach him about investing. When I was young my parents got me one share… https://t.co/YoKXPfNPcg","2020-10-02 14:23:19","Boston Celtics"
1317917965745070080,".@TeamTillis   Thom agrees: """"Don't be AFRAID of COVID. #Trump2020 has done a GREAT job with #COVID19 &amp; it will disa… https://t.co/Tjcv92Thxe","2020-10-18 19:58:23","Charlotte Hornets"
1319480909263896576,"@Bravo_317 @Estoospicy @TheHoopCentral I considered him a star in Chicago. He just didn’t show up in the scoring de… https://t.co/DoWpNfnd5r","2020-10-23 03:28:58","Detroit Pistons"
1316539088791629824,"@___Colb___ @jasonduaine You got some LOW STANDARDS  dreams. 🤣🤣🤣 New Orleans Pelicans not even happy with Lonzo Bal… https://t.co/MBO2C8pGii","2020-10-15 00:39:13","New Orleans Pelicans"
1313042249035415552,"RT @ANCA_DC: """"The Hitler of our Century"""" - @EnesKanter of the Boston @celtics calls out Turkish dictator Recep #Erdogan as the Hitler of th…","2020-10-05 09:04:01","Boston Celtics"
1311034199181127680,"RT @LeoDiCaprio: Golden State Warriors Head Coach @SteveKerr is getting out the vote in #Arizona with this list of helpful Do’s and Don'ts.…","2020-09-29 20:04:45","Golden State Warriors"
1317137718632157184,"RT @ESPNStatsInfo: Tyronn Lue boasted a .664 win percentage as the Cavaliers head coach when LeBron James played.   When LeBron did not pla…","2020-10-16 16:17:58","Cleveland Cavaliers"
1315660214436233216,"RT @CarlosLozadaWP: “In the end, the NBA bubble held. A complex of resorts and mini-arenas in Orlando, Florida, somehow kept the coronaviru…","2020-10-12 14:26:53","New York Knicks"
1318756334028902400,"@StepBackSilver @0FinalsMVPsteph @GSWKinta111 @BleacherReport @AOC @BRGaming Sacramento kings are in KANSAS City. Thanks for letting me know","2020-10-21 03:29:45","Sacramento Kings"
1322417293817622528,"RT @SportsNation: Would Kentucky beat the 72-10 Chicago Bulls? http://t.co/FCnsOlr9RN","2020-10-31 05:57:06","Chicago Bulls"
1320825510470078464,"@cris_ellis14 @Alricalzph @slashszn @PlayApex Josh hart he plays for the New Orleans pelicans","2020-10-26 20:31:56","New Orleans Pelicans"
1320172699642191872,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-25 01:17:53","New York Knicks"
1321124183150075904,"RT @TheNBACentral: .@IraHeatBeat labels Jimmy Butler, Bam Adebayo and Udonis Haslem as the only 'untouchables' on the Miami Heat’s roster…","2020-10-27 16:18:45","Miami Heat"
1313625903855927296,"RT @LegionHoops: Alvin Gentry is finalizing a deal to join the Sacramento Kings as an assistant coach for Luke Walton, reports @TheSteinLin…","2020-10-06 23:43:16","Sacramento Kings"
1315791889778405376,"RT @RonBrownstein: Lots of glitches elsewhere in the state (and even some there), but strongly positive early reviews on using Atlanta's ba…","2020-10-12 23:10:07","Atlanta Hawks"
1314031580910882816,"RT @BubbleWoj: Steve Nash reconsidering job with Brooklyn Nets after Kyrie Irving and Kevin Durant both demand to be called “Coach K,” sour…","2020-10-08 02:35:17","Brooklyn Nets"
1316530669028290560,"@JasmineLWatkins I want my Damn Respect 🤔  1. 16-5  2. Kings of LA  3. Debate This 🗣 4.Fuck Father Time  5. We Buil… https://t.co/4dWVcFSuSb","2020-10-15 00:05:46","LA Clippers"
1318330174371467264,"@SalehSiddiqi1 nahhh not with how miami heat works😭","2020-10-19 23:16:21","Miami Heat"
1321564902612439040,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 21:30:00","LA Clippers"
1322274816452427776,"RT @ByTimReynolds: Something of note now that the coaching move is made: Tilman Fertitta and the Rockets now have what becomes the NBA’s fi…","2020-10-30 20:30:57","Houston Rockets"
1319301980297154560,".@utahjazz All-Star Donovan Mitchell continues to lead on and off the floor, no matter what the shut-up-and-dribble… https://t.co/6YvlfacZzn","2020-10-22 15:37:58","Utah Jazz"
1313152136012656640,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-05 16:20:41","Denver Nuggets"
1318752983425961984,"RT @espn: A look at our way-too-early NBA Power Rankings 👀  For all 30 teams ➡️ https://t.co/d0b1Kq2Jz1 https://t.co/D0tCPDhRHE","2020-10-21 03:16:27","Miami Heat"
1310790841259167744,"I would like to see him in Portland Trail Blazers #NBA  Imagine: Damian Lillard CJ Mccollum Victor Oladipo Carmelo… https://t.co/3ZQYnKu0Yp","2020-09-29 03:57:44","Portland Trail Blazers"
1311993880401895424,"Is there hope for Miami Heat after blowout loss to Los Angeles Lakers? https://t.co/2a7ztfTUg5 https://t.co/2An08vfVIb","2020-10-02 11:38:11","Miami Heat"
1311834869337591808,"RT @VtecPapi: This is what happens when you dont have the ratings monster that is the Toronto Raptors in the Finals tbh","2020-10-02 01:06:20","Toronto Raptors"
1316052882446262272,"RT @undisputed: """"Slap 'em in the back they chokin'! That's what the Clippers do every year. I been in LA my whole life and they ain't won N…","2020-10-13 16:27:12","LA Clippers"
1316201467783581696,"RT @BringBackTheBuz: RIP Redd Foxx.  You were and forever will be a Hornets Fan Legend. Some day we will win a championship for you and we’…","2020-10-14 02:17:38","Charlotte Hornets"
1315462948639387648,"RT @___Colb___: Lakers Twitter, they called us delusional.   They said we didn’t have a chance to beat the Clippers, who blew a 3-1 lead to…","2020-10-12 01:23:01","Denver Nuggets"
1321253842269446144,"The #Sixers' all-time favorite 🐐.     #PHLSportsNation | #WegSHOP  ↘️↘️  https://t.co/aQ3dWJbhB1 https://t.co/zEhqaNrxoj","2020-10-28 00:53:58","Philadelphia Sixers"
1312843940312289280,"RT @FurkanKorkmaz: Hey Philly fans ! This is where our city name comes from 🤓                        PHILADELPHIA  @PhiladelphiaGov @sixers…","2020-10-04 19:56:01","Philadelphia Sixers"
1316264018252763136,"Are these “peaceful celebrations” in LA when the Lakers won their game?  Or are we back the burning things/breaking… https://t.co/DJEx0o6FJj","2020-10-14 06:26:11","LA Lakers"
1322108479084048384,"RT @ScoopB: Milwaukee Bucks are looking to add a high impact player at the guard position depending on cost &amp; availability.  I’m Told: Buck…","2020-10-30 09:29:59","Oklahoma City Thunder"
1318596149146800128,"RT @TheNBACentral: The New York Knicks, Minnesota Timberwolves and San Antonio Spurs are among the teams expected to have interest in Facun…","2020-10-20 16:53:14","Minnesota Timberwolves"
1319711215157915648,"NBA 2K21 Miami Heat Finals Jimmy Butler https://t.co/rvMyXUPgIL via @YouTube #NBA2K21 #jimmybutler #miamiheat… https://t.co/X86sAJ3V9R","2020-10-23 18:44:07","Miami Heat"
1321082679681376256,"RT @darrenrovell: This Day, 8 Years Ago: Oklahoma City Thunder trades   James Harden   for  Kevin Martin Jeremy Lamb  +   3 Draft Picks (St…","2020-10-27 13:33:50","Oklahoma City Thunder"
1317158386199351296,"Whitt's End:  #Mavs News Cycle Is NBA's Juiciest https://t.co/OLKh8iydsK via @richiewhitt at @SInow @TheCrossover https://t.co/MiV3o3DWwU","2020-10-16 17:40:05","Dallas Mavericks"
1314343649849880576,"Great play by Mike Bibby of the  Memphis Grizzlies. His best performance yet!","2020-10-08 23:15:20","Memphis Grizzlies"
1317303706719715328,"RT @JustRyCole: Clippers pack potent. LA our way. https://t.co/4haRMH6IZn","2020-10-17 03:17:32","LA Clippers"
1317822818684383232,"MY SON GOT THE DENVER NUGGETS JEANS IS YOU SHITTIN ME!? https://t.co/RdsRf0QBiu","2020-10-18 13:40:18","Denver Nuggets"
1314545032293097472,"RT @tauhenare: My nephew got king hit on the Main Street today. Blatant sucker punch as he was walking down the road. Culprit has an Afro,…","2020-10-09 12:35:33","Cleveland Cavaliers"
1314269842418151424,"Check out Wizards Keep Games in Renton, WA https://t.co/Npv1hmH0k4 #WizardsKeepGames #Renton #Washington #RentonWA","2020-10-08 18:22:03","Washington Wizards"
1.310347376092e+18,"RT @ripcityproject: Trail Blazers center Jusuf Nurkic returned in the NBA bubble after 17 months away from the game. His comeback couldn’t…","2020-09-27 22:35:34","Portland Trail Blazers"
1318130070129692672,"What made Michael Jordan and the Chicago Bulls so dominant? | SC with SVP - https://t.co/CR5EisW0Eg #ChicagoBulls https://t.co/TDhJIG0HuP","2020-10-19 10:01:13","Chicago Bulls"
1311487023354728448,"RT @1886BKNETS: @brooklyn_for Facts cant wait to hear I’m at the Barclays again. “Alright nets fans are you ready? Brooooooklyyyynnn, arrrr…","2020-10-01 02:04:07","Brooklyn Nets"
1313226292293062656,"@Super70sSports @UWBolt This is correct. That being said.... just a tip of the (iconic) hat to a 6'6"""" 220 lb: Colle… https://t.co/BgDcIBBez0","2020-10-05 21:15:21","Atlanta Hawks"
1314018753466773504,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 01:44:18","Toronto Raptors"
1313459766665060352,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-06 12:43:05","Portland Trail Blazers"
1310165608437182464,"RT @nbastats: LeBron James (Cleveland Cavaliers, Miami Heat, Los Angeles Lakers) is now the only player in NBA History to average 25+ PPG i…","2020-09-27 10:33:17","Cleveland Cavaliers"
1311340072109711360,"RT @fox6now: Milwaukee plans to allow for in-person absentee voting at Miller Park and Fiserv Forum between Oct. 20 and Nov. 1. https://t.c…","2020-09-30 16:20:11","Milwaukee Bucks"
1322497915076620288,"RT @iElielSepulchro: Nine Steps To A Perfect Milwaukee Bucks’ Offseason https://t.co/9MgN4m5340 (https://t.co/nceHuAAu7E) (#followback) (#s…","2020-10-31 11:17:28","Milwaukee Bucks"
1314266749240594432,"Time to tip off our draft preview.  We start with point guard @RjHampton14: https://t.co/4OHzAXfCzL https://t.co/6QLwD2yZmv","2020-10-08 18:09:45","Detroit Pistons"
1318321482922065920,"RT @TheNBACentral: The Miami Heat are expected to express interest in Jerami Grant, per  @flasportsbuzz https://t.co/OpQjq4V7r8","2020-10-19 22:41:49","Miami Heat"
1319073587941310464,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-22 00:30:25","Boston Celtics"
1316548469390270464,"RT @1053thefan: Magic Johnson pitches Luka Doncic on signing with the Lakers https://t.co/JtBggV7UJW","2020-10-15 01:16:30","Dallas Mavericks"
1316120264443224064,"RT @4aPeoplesParty: Tom Gores owns the NBA's Detroit Pistons, as well as Securus, the largest prison phone industry, known for gouging fami…","2020-10-13 20:54:58","Detroit Pistons"
1317966554223546368,"@ilew80 fine, the toronto raptors 😂","2020-10-18 23:11:27","Toronto Raptors"
1320207825537241088,"@KingJames I am so happy that the LA lakers","2020-10-25 03:37:28","LA Lakers"
1322246943184019456,"RT @TheHoopCentral: Love this new San Antonio Spurs City Edition Jersey. 🔥🔥 https://t.co/8IDMfM025k","2020-10-30 18:40:12","San Antonio Spurs"
1321959099945410560,"RT @LakeShowYo: Clippers watching all the other LA teams win the championship https://t.co/4wwhUL7SE7","2020-10-29 23:36:24","LA Clippers"
1311365961971232768,"BREAKING: Dallas Mavericks owner Mark Cuban has donated $50,000 to each of the Compton deputies injured in an ambus… https://t.co/CpNEDMSvs8","2020-09-30 18:03:03","Dallas Mavericks"
1315652423273250816,"@KamalaHarris @Lakers LA riots because they won!🤦‍♀️","2020-10-12 13:55:56","LA Lakers"
1.317214475339e+18,"RT @ESPNStatsInfo: Tyronn Lue boasted a .664 win percentage as the Cavaliers head coach when LeBron James played.   When LeBron did not pla…","2020-10-16 21:22:58","Cleveland Cavaliers"
1322192586120044544,"RT @travis_garlick: Denver Nuggets looking a little gassed. Jazz seem like they want it more. #UTAVSDEN","2020-10-30 15:04:12","Denver Nuggets"
1318728279864520704,"RT @EpochTimes: “WHAT THE [expletive]! (VOTE ForTRUMP) IM OUT, [expletive] NEW YORK… The KNICKS never win anyway.”  Rapper and businessman…","2020-10-21 01:38:17","New York Knicks"
1316170132935319552,"RT @HeatNationCom: Signs pointing to Bam Adebayo and Giannis Antetokounmpo joining forces on Miami Heat: https://t.co/kyjIDuixaB","2020-10-14 00:13:07","Miami Heat"
1320721334356291584,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 13:37:58","LA Clippers"
1321481170371158016,"RT @KeithSmithNBA: Using the Jazz sale to again pitch something I very much believe in:  -Jazz nickname goes to New Orleans (bye Pelicans!)…","2020-10-28 15:57:17","Memphis Grizzlies"
1313296070286471168,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-06 01:52:37","Portland Trail Blazers"
1312591701043744768,"@alex_sabbouri I want you to play in the Phoenix Suns","2020-10-04 03:13:42","Phoenix Suns"
1312556651929575424,"RT @RedNationBR: James Harden, astro do Houston Rockets, ganhou uma citação ao lado de Michael Jordan no álbum """"SAVAGE MODE II"""", de 21 Sava…","2020-10-04 00:54:26","Houston Rockets"
1320412082509107200,"RT @courtsidefracas: 🚨NEWWW #CourtsideFracas!🚨  🏀 Earlier than anticipated return of the 20/21 NBA season 🏀 Amar’e Stoudemire joins Nets co…","2020-10-25 17:09:07","LA Clippers"
1314010578516611072,"RT @ATLHawks: Just announced: The Lowery Institute has added Coach @LloydPierceLP to its Board of Directors!   MORE: https://t.co/3DlSqrWGC…","2020-10-08 01:11:49","Atlanta Hawks"
1315786452178014208,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 22:48:30","Golden State Warriors"
1318340613797040128,"RT @BubbleWoj: Detroit Pistons guard Derrick Rose interested in playing for the Lakers, his ACL, however, still unsure, sources tell ESPN.…","2020-10-19 23:57:50","Detroit Pistons"
1314313904160268288,"RT @Lakers: The Lakers defeat the Boston Celtics in #Game7 83-79 & are your 2010 NBA Champions. The 16th title in franchise history.","2020-10-08 21:17:08","Boston Celtics"
1317713110485159936,"RT @abdulamemon: The Falcons, Braves, Hawks, and UGA Football looking at who’s gonna disappoint Atlanta next https://t.co/vdyl8eCM2F","2020-10-18 06:24:22","Atlanta Hawks"
1312470515441823744,"RT @ATLHawks: .@landryfields has been named as our new Assistant General Manager.  He will work in all areas of basketball ops with a speci…","2020-10-03 19:12:10","Atlanta Hawks"
1320721466091020288,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 13:38:29","Chicago Bulls"
1319419578460549120,"RT @JonathanTjarks: The Wolves Have Mile-High Potential. What Should They Do at No. 1? https://t.co/rov3WqW0n0 via @ringer","2020-10-22 23:25:15","Minnesota Timberwolves"
1321435513929277440,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 12:55:52","LA Clippers"
1311531397740363776,"@hannachoi93 ??? the bulls management are the ones who kicked him out b/c they didn't believe in him &amp; didn't build… https://t.co/FAQx6YTGtB","2020-10-01 05:00:26","Chicago Bulls"
1311293774086184960,"Great play by Carmelo Anthony of the  Memphis Grizzlies. His best performance yet!","2020-09-30 13:16:13","Memphis Grizzlies"
1.316155500527e+18,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-13 23:14:58","New Orleans Pelicans"
1311802012288331776,"This doc would like to warmly welcome this doc 👇 @DocRivers to Philadelphia to coach our @sixers ! Couldn’t be more… https://t.co/eKDa1SbfGA","2020-10-01 22:55:46","Philadelphia Sixers"
1315640670745497600,"RT @Dom_2k: Go back in time and tell Magic fans Dwight Howard wins a championship in Orlando just to be a dick","2020-10-12 13:09:13","Orlando Magic"
1314974418771247104,"RT @WillManso: The Heat have 7 players averaging double figures during these NBA finals.  The Lakers have 3.  It’s clear Miami’s depth and…","2020-10-10 17:01:47","LA Lakers"
1318686331665633280,"RT @TheNBACentral: The New York Knicks, Minnesota Timberwolves and San Antonio Spurs are among the teams expected to have interest in Facun…","2020-10-20 22:51:36","Minnesota Timberwolves"
1318772816913649664,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-21 04:35:15","New York Knicks"
