"doc_id","text","created","team"
1313231547164749824,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-05 21:36:14","Portland Trail Blazers"
1317714710171537408,"@NBAClippersBeat @JacobMu77655831 I’m no clippers expert. But don’t you think they were dominant because the gap be… https://t.co/EBaMDzVnfI","2020-10-18 06:30:43","LA Clippers"
1320170159202537472,"17. Favourite team is easily the Raptors because I'm still so invested in them, unlike other Toronto teams. Fave te… https://t.co/YpnfzcL9Ch","2020-10-25 01:07:48","Toronto Raptors"
1321622876554891264,"@StephenAtHome I love your show but I love my Charlotte Hornets...I know they are struggling but you made fun of th… https://t.co/btgsMXT69R","2020-10-29 01:20:22","Charlotte Hornets"
1316218984216375296,"RT @ClutchPointsApp: """"The Dallas Mavericks are gonna be at the head of the line in pursuing Giannis. They want to have a 3rd star."""" - Brian…","2020-10-14 03:27:14","Dallas Mavericks"
1320130123253739520,"RT @WCKitchen: #VoteEarlyDay  is underway at the Pistons Center in Detroit, Michigan! We are working with Chef Omar of Table No. 2, who pre…","2020-10-24 22:28:42","Detroit Pistons"
1317628217713446912,"RT @Forbes: Brooklyn Nets forward Kevin Durant on building his brand and his legacy https://t.co/nfIBR4xVEm","2020-10-18 00:47:02","Brooklyn Nets"
1322021682165501952,"RT @JoanCheever: @DanRather @AshaRangappa_ And Dan, pls tell ppl in San Antonio to go 2 AT&amp;T Center— home of Spurs, to VOTE.Stop by Chow Tr…","2020-10-30 03:45:05","San Antonio Spurs"
1314190267440918528,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 13:05:50","LA Lakers"
1316177888190902272,"Knicks??? Lmaooooo wrong team in New York. You mean @BrooklynNets??? https://t.co/DyTqAiEaY5","2020-10-14 00:43:56","New York Knicks"
1311405386449051648,"RT @sbauerAP: BREAKING  .@wisgop Chairman Andrew Hitt sends letter to Milwaukee's top elections official warning that it would be illegal f…","2020-09-30 20:39:43","Milwaukee Bucks"
1312911763441057792,"The Houston Rockets Gerald Green had a poptart warming up in his shoes.","2020-10-05 00:25:31","Houston Rockets"
1318742234175467520,"RT @HarrisonWind: Tyler Bey led the Pac-12 in rebounding last season and pulled down more rpg than projected top-10 pick Onyeka Okongwu. Be…","2020-10-21 02:33:44","Denver Nuggets"
1319362227166740480,"RT @PrimeLAC_: One year ago today Kawhi Leonard made his LA Clippers debut.🙏He put up:  30 points 6 rebounds 5 assists 2 steals 1 block 10-…","2020-10-22 19:37:22","LA Lakers"
1317147070269169664,"RT @FletcherWDSU: BREAKING NEWS 🚨  Terrible, sad situation.  Saints and Pelicans owner Gayle Benson was victim of an auto theft incident in…","2020-10-16 16:55:07","New Orleans Pelicans"
1321636202487885824,"A new @GBBLive is up and heading to podcast feeds soon! @jessbensontv and @Meghan_Triplett of @grindcitymedia join… https://t.co/6QiSHBelhU","2020-10-29 02:13:20","Memphis Grizzlies"
1316610523052605440,"RT @TheBabylonBee: L.A. Lakers To Hold Victory Parade In New Hometown Of Beijing https://t.co/7HYHZHBNo5","2020-10-15 05:23:04","LA Lakers"
1316913183114858496,"RT @957thegame: “It will be the Golden State Warriors standing in the way of the Los Angeles Lakers... I ain’t sleeping on the Golden State…","2020-10-16 01:25:44","Golden State Warriors"
1311325929277403136,"RT @MagicJohnson: I can't believe the LA Clippers fired Doc Rivers and basically blamed him for getting bounced out of the playoffs by the…","2020-09-30 15:23:59","Denver Nuggets"
1317218551305064448,"Idk why ppl thought calling Kawhi the king of LA was an outlandish statement before the Clippers got eliminated. Un… https://t.co/VlfORfINfH","2020-10-16 21:39:10","LA Clippers"
1320942715840925696,"RT @ClutchPointsApp: Throwback to one of the greatest moments in Dallas Mavericks history - Dirk Nowitzki, Monta Ellis and Chandler Parsons…","2020-10-27 04:17:40","Dallas Mavericks"
1312829976350093312,"NBA by Outerstuff NBA Kids &amp; Youth Boys New York Knicks Stated Full Zip Fleece Hoodie, Orange, Youth Small(8)… https://t.co/Kro2UVpiDq","2020-10-04 19:00:32","New York Knicks"
1316073917174476800,"RT @KicksDeals: 30% OFF - LIMITED TIME 🔥 Throwback Mitchell &amp; Ness Hardwood Classics Quarter-Zip Jackets are $87.49 each + FREE domestic US…","2020-10-13 17:50:47","Portland Trail Blazers"
1319800718182801408,"RT @TaylorRooks: Just spoke to Toronto Raptors President, Masai Ujiri. Masai - who is from Nigeria - has been at SARS protests in Canada. U…","2020-10-24 00:39:46","Toronto Raptors"
1313220439460716544,"@thechrisbarron @NormOrnstein was it the houston rockets?","2020-10-05 20:52:05","Houston Rockets"
1321447788207607808,"RT @MagicJohnson: I know God is sooooooooo good because now I have a World Series ring, 10 Lakers NBA Championship Rings (5 as a player and…","2020-10-28 13:44:38","LA Lakers"
1314199951409377280,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 13:44:19","LA Lakers"
1322182653307691008,"RT @AdamZagoria: .@MVABasketball  @coachkevinboyle , who has coached six top-three NBA picks since 2011, said Caleb Houstan reminds him of…","2020-10-30 14:24:44","Milwaukee Bucks"
1312243766510706688,"35/41 from the field for AD.   Bron has been the best point guard in Lakers history since Magic and proving it this… https://t.co/aRP3DD1khX","2020-10-03 04:11:08","LA Lakers"
1312124514570956800,"RT @ChrisBHaynes: Yahoo Sources: Tyronn Lue is meeting with New Orleans Pelicans this afternoon, Los Angeles Clippers on Saturday and Houst…","2020-10-02 20:17:17","New Orleans Pelicans"
1316162885815545856,"RT @greatthekate: As bulls fans we need to be as delusional as possible this offseason about prospective big names coming to chicago, quant…","2020-10-13 23:44:19","Chicago Bulls"
1315289927463174144,"RT @buzzbabe69: @wikiwachee @waltshaub He also owns the Houston Rockets!","2020-10-11 13:55:30","Houston Rockets"
1319291969177186304,"RT @ThugRaccoons: Every NBA team would be instantly more exciting if you added “hands” to their mascot name. Think about it:  New Orleans P…","2020-10-22 14:58:11","Miami Heat"
1318611532876599296,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 17:54:22","Toronto Raptors"
1319760912010694656,"NEW: Pat Riley discusses off-season priorities in media address https://t.co/qXtkIRoqk1 https://t.co/C5bIVZl5XK","2020-10-23 22:01:36","Miami Heat"
1321629596224278528,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-29 01:47:05","LA Clippers"
1320510826088964096,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-25 23:41:29","Sacramento Kings"
1322402819295555584,"RT @BubbleWoj: Miami Heat forward Jimmy Butler wants the season to start tomorrow, sources tell ESPN. https://t.co/MBeK86WwKO","2020-10-31 04:59:35","Miami Heat"
1314584377771331584,"RT @dandefossey: I think I will root for the Nets now because of this.. this is not a time for profit. It's time for solidarity and we need…","2020-10-09 15:11:54","Brooklyn Nets"
1322524165279305728,"RT @Pistons__Talk: Lavar Ball on what teams he wants LaMelo Ball to get drafted by  New York Knicks  Detroit Pistons https://t.co/acwpgiKFuN","2020-10-31 13:01:46","Detroit Pistons"
1318695573600432128,"RT @LakersSBN: Phil Handy clears up any speculation on which NBA bench he’ll be on next season: """"I’m a Laker."""" https://t.co/z9ShpdQLRr http…","2020-10-20 23:28:19","Brooklyn Nets"
1312869640851292160,"RT @AlexKennedyNBA: Ray Allen went on James Posey's new podcast (#ThePosecast). Allen discussed his HOF career, his battles with Kobe Bryan…","2020-10-04 21:38:08","Boston Celtics"
1321465830895505408,"RT @CBCAlerts: Toronto Raptors rookie guard Terence Davis charged after allegedly assaulting his girlfriend at a New York City hotel. https…","2020-10-28 14:56:20","Toronto Raptors"
1321853356592099328,"RT @celtics: As we continue the fight for equality, we cannot forget those who paved the way.   Proceeds from the commemorative shirt benef…","2020-10-29 16:36:13","Boston Celtics"
1312158549410078720,"@seanquinlan_ @BSOLZ_ Lmaooooooo yeah Boston was sure progressive and totally loved Bill Russell when he played https://t.co/ucdrVtNjd2","2020-10-02 22:32:31","Boston Celtics"
1319309037327011840,"RT @ClutchCityCR: Earlier in the week, @DexHinton and @ZachZola1 picked their top 10 favorites  Listen below to see if your list matches up…","2020-10-22 16:06:00","Houston Rockets"
1310975187454701568,"Petyr Baelish scored 2 passes against the Cavaliers of Cleveland. NBA anaylyst Kenny The Jet reflected """"winter is coming""""","2020-09-29 16:10:16","Cleveland Cavaliers"
1316077280205189120,"RT @LarrysGoated: I’m probably gonna lose followers for this, but I don’t care.   I’m tired of having to pretend that I don’t like LeBron j…","2020-10-13 18:04:09","Boston Celtics"
1.315651110926e+18,"@Mokells @thetruebigray @TheAssociation @RajonRondo @Lakers @celtics Well they’re going off by city name. Consideri… https://t.co/Gl2KGZTwqE","2020-10-12 13:50:43","LA Lakers"
1313273568466268160,"@Tairuhbhuki Looks like a demonic Chicago Bulls logo! I like it.","2020-10-06 00:23:12","Chicago Bulls"
1313640203546836992,"RT @E_Woodyard: Today, the Minnesota Timberwolves ended their in-market bubble program with a visit to the George Floyd Memorial in South M…","2020-10-07 00:40:05","Minnesota Timberwolves"
1321749601314099200,"RT @NetsDaily: Does Kyrie Irving feel too low in Tier 3?  Why Kevin Durant is still Tier 1  @SethPartnow joined @BKGlueGuys to dive into hi…","2020-10-29 09:43:56","Brooklyn Nets"
1318235763931230208,"From the Agg not Dallas so don’t ask me bout the Mavericks","2020-10-19 17:01:12","Dallas Mavericks"
1320001877933699072,"RT @HotFreestyle: Travis Scott has now done brand collaborations with:  - McDonald’s - Playstation  - Fortnite  - Reese’s Puffs - Nike  - H…","2020-10-24 13:59:06","Houston Rockets"
1311834883052965888,"teams I despise:   1. Argentina Men’s national soccer team 2. River Plate  3. St. Louis Cardinals 4. Rayados 5. Texas Rangers 6. Utah Jazz","2020-10-02 01:06:23","Utah Jazz"
1314192442376302592,"RT @NBAonTNT: LeBron was HYPED after LA’s Game 4 win 😤  Do the Lakers get it done tomorrow night? #NBAFinals https://t.co/pIZRPs7KVj","2020-10-08 13:14:29","LA Lakers"
1319109483575054336,"RT @realStanVG: I’m excited to join a talented New Orleans Pelicans team. It will be an honor to work with our players and to work for Mrs.…","2020-10-22 02:53:03","New Orleans Pelicans"
1315474490076340224,"A Houston Rockets shout out during an NBA championship  celebration 😬","2020-10-12 02:08:53","Houston Rockets"
1313135308632985600,"RT @tankathon: How does New York have two football teams worse than the Knicks?","2020-10-05 15:13:49","New York Knicks"
1316682794500796416,"@ru_mach Lol they’re both basketball players. Dwight Howard just won a championship with the LA Lakers while Te’a p… https://t.co/JacRt6Uxth","2020-10-15 10:10:15","LA Lakers"
1315640782561386496,"He heard someone say “ya msha7ar” once now he includes it in every sentence like its a personality trait. Everythin… https://t.co/u4AJo2zQOl","2020-10-12 13:09:40","Detroit Pistons"
1320115158027468800,"RT @SLAMnewswire: Amar’e Stoudemire is joining Steve Nash in Brooklyn as an assistant coach, reports @ShamsCharania.  More details: https:/…","2020-10-24 21:29:14","Brooklyn Nets"
1312386169167130624,"Real quick All of those JABRONI'S that was picking the HEATLESS  Why so quiet? Why so mum? I told ya easy money, I… https://t.co/EjbPdsg94e","2020-10-03 13:37:00","LA Clippers"
1321412610617679872,"RT @TheChiefsWire: Chiefs QB Patrick Mahomes lobbies for Toronto Raptors to play in Kansas City next season  https://t.co/z0jcMkFXGb","2020-10-28 11:24:51","Toronto Raptors"
1315644025798627328,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 13:22:33","Chicago Bulls"
1315614964099489792,"To many, MJ is considered one of, if not the best basketball player of all time.  During his time, he led the Chica… https://t.co/PS8MrnMrxF","2020-10-12 11:27:05","Chicago Bulls"
1320067464215015424,"RT @BleacherReport: Amar'e Stoudemire has agreed to become an assistant coach for the Brooklyn Nets under former Suns teammate Steve Nash,…","2020-10-24 18:19:43","Brooklyn Nets"
1310761002711937024,"@redrock_bball Id love a Hayward for Turner trade, but i think the celtics have to throw in a few incentives to mak… https://t.co/B46PM8OBS6","2020-09-29 01:59:10","Indiana Pacers"
1311539180523134976,"THE DALLAS MAVERICKS DID THIS  DIRK NOWITZKI DID THAT   #MFFL https://t.co/nFKtZ80dCr","2020-10-01 05:31:22","Dallas Mavericks"
1318176485291773952,"RT @KingJosiah54: When Lakers fans see Dodgers fans https://t.co/SL8Z1YPFmF","2020-10-19 13:05:39","LA Lakers"
1317470047506489344,"A Black man serving life sentence under the reconstruction ‘pig laws’ for stealing hedge clippers. He was granted p… https://t.co/f6SB5fKh88","2020-10-17 14:18:31","LA Clippers"
1316741001223045120,"Great to see what the Golden State Warriors w/ the Lakers after the win for the awesome cus… https:","2020-10-15 14:01:33","Golden State Warriors"
1320407411388239872,"The Detroit Pistons and some questions answered on the coming season (via @Realstuartl) #Detroitbasketball #NBA https://t.co/qcc2CTrVSn","2020-10-25 16:50:33","Detroit Pistons"
1316567945347321856,"RT @wojespn: Jeff Van Gundy met with Houston Rockets ownership and management today on the franchise's coaching job and conversations with…","2020-10-15 02:33:53","Houston Rockets"
1313101764711911424,"If Jimmy Butler puts the Heat on his back and delivers an NBA title to the city of Miami THE SEASON AFTER Dwyane Wa… https://t.co/P4uAOrHodN","2020-10-05 13:00:31","Miami Heat"
1311812726189174784,"RT @ThrowbackHoops: In LeBron James and Kyrie Irving's first head-to-head since signing with the Lakers and Nets, James dropped a 27 pts 12…","2020-10-01 23:38:20","Brooklyn Nets"
1319264728724721664,"Mr. Clutch. Boston Celtics. Sam Jones drains one over Wilt with one second left in game 7 of the 1962 ECF to send t… https://t.co/MP7gtwLxKx","2020-10-22 13:09:56","Boston Celtics"
1319078510187716608,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-22 00:49:58","Boston Celtics"
1318519336374571008,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 11:48:01","New York Knicks"
1320348999220563968,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 12:58:26","Miami Heat"
1314087061826097152,"That’s crydeigo for you, city of closing teams from football, baseball and basketball non championship winning city… https://t.co/1t0RbnltUo","2020-10-08 06:15:44","LA Clippers"
1315550933082951680,"RT @___Colb___: Lakers Twitter, they called us delusional.   They said we didn’t have a chance to beat the Clippers, who blew a 3-1 lead to…","2020-10-12 07:12:38","Denver Nuggets"
1318302871293755392,"He spent 16 years as a writer with the Indianapolis Star and has now been the Pacers’ director of media relations f… https://t.co/CwGHv0jRZJ","2020-10-19 21:27:52","Indiana Pacers"
1320854374042787840,"RT @HeatNationCom: Report: Miami Heat ‘would hang the phone up’ if Bam Adebayo was asked for in trade https://t.co/1Et2Mz1RPA","2020-10-26 22:26:37","Miami Heat"
1311434960545419264,"The 2005 San Antonio Spurs https://t.co/DuU2jHmYY0","2020-09-30 22:37:14","San Antonio Spurs"
1319579656421593088,"Bjorkgren: Pacers will be a fun team to watch https://t.co/2kM7a68Jz9","2020-10-23 10:01:21","Indiana Pacers"
1313664779349884928,"RT @TheSteinLine: The Kings are closing in on the hiring of former Pelicans coach Alvin Gentry to join Luke Walton's staff in  Sacramento a…","2020-10-07 02:17:44","Sacramento Kings"
1321814185186131968,"Stephen Silas to be new head coach of Houston Rockets, sources say https://t.co/36vB1k7BkL","2020-10-29 14:00:34","Houston Rockets"
1319803932336685056,"RT @HotFreestyle: Travis Scott has now done brand collaborations with:  - McDonald’s - Playstation  - Fortnite  - Reese’s Puffs - Nike  - H…","2020-10-24 00:52:32","Houston Rockets"
1318962281011683328,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-21 17:08:07","Boston Celtics"
1315632159668015104,"RT @JLew1050: The longest single-season title defence in league history is coming to an end. After 486 days, the Toronto Raptors are no lon…","2020-10-12 12:35:24","Toronto Raptors"
1314666477044330496,"RT @TheSteinLine: Ty Lue is scheduled to interview with the Rockets early next week for Houston's coaching vacancy, league sources say  Als…","2020-10-09 20:38:08","Houston Rockets"
1311858598973145088,"RT @NBA: Williams College. University of Michigan. Miami Heat.  NBA Finals.  Duncan Robinson (@D_Bo20) looks back on his NBA journey before…","2020-10-02 02:40:37","Miami Heat"
1310401857768968192,"Since 1969 there have been 12 NBA Finals where the favorite was -350 or higher.  Only the 2004 Detroit Pistons (+50… https://t.co/cBChIJhNl3","2020-09-28 02:12:03","Detroit Pistons"
1321490019329183744,"RT @KeithSmithNBA: Using the Jazz sale to again pitch something I very much believe in:  -Jazz nickname goes to New Orleans (bye Pelicans!)…","2020-10-28 16:32:27","Memphis Grizzlies"
1313423967156228096,"RT @NBA: 🏀❤️ Like this tweet to receive a reminder for EVERY GAME of the #NBAFinals presented by YouTube TV featuring the Miami Heat and th…","2020-10-06 10:20:50","Miami Heat"
1322232134338269184,"Earlier this month, @OBEYGIANT and local artists delivered a voting-inspired mural to downtown Milwaukee.… https://t.co/eZhmc1XzUW","2020-10-30 17:41:21","Milwaukee Bucks"
1315514176576651264,"@CoreiB @thefakemccloud Y’all thinking about the New Orleans Pelicans on this night, of all nights?? https://t.co/xeYwjcT1Sd","2020-10-12 04:46:35","New Orleans Pelicans"
1318060630767710208,"@MrMichaelLee Nationals, Washington Football Team, and Wizards.   And thats notating the Falcons have had 2 NFC Cha… https://t.co/TIpLGF3R19","2020-10-19 05:25:17","Washington Wizards"
1312971914701205504,"@masonvaughtt @ghettoboyle @GSWKinta111 @RealSkipBayless Yea imagine not stanning the Washington Wizards (The best team in basketball) 😳😳","2020-10-05 04:24:32","Washington Wizards"
1310979463212138496,"RT @JeffGSpursZone: Spurs fans, I spoke w/ newly-minted investor - Lonnie Walker  """"It's only natural that my first company is based right h…","2020-09-29 16:27:15","San Antonio Spurs"
1320868046039375872,"RT @KylieRWang: Got this one out early for you today... Playing Catch Up Ep28: We review the Miami Hurricanes and Inter Miami wins and tell…","2020-10-26 23:20:57","Miami Heat"
1319842936285286400,"RT @ShamsCharania: Six-time All-Star Amar’e Stoudemire has agreed to a deal to join new Brooklyn Nets coach Steve Nash’s staff as an assist…","2020-10-24 03:27:32","Brooklyn Nets"
1318034394498715648,"RT @MLOA2K: The Memphis Grizzlies snap the San Antonio Spurs' 5-game win streak with a W on the road !  @GGAB_Bo 78 @IIqGII 75  B. GLOVER:…","2020-10-19 03:41:02","Memphis Grizzlies"
1312251289225564160,"@rtbtalks @moser278 @NBATV @Lakers Also you most likely are from la seeing you where that Lakers jersey, la the wor… https://t.co/wBfJ05LaLk","2020-10-03 04:41:02","LA Lakers"
1315478355769266176,"Any #NBA GOAT discussion has to give proper consideration to the final two seasons of Washington Wizards’ All-Star… https://t.co/oRBF3I5ssk","2020-10-12 02:24:15","Washington Wizards"
1313084455876206592,"ASK IRA: Have Heat provided motivation or merely time for Dragic, Adebayo? https://t.co/Mf8y8rciys","2020-10-05 11:51:44","Miami Heat"
1314045308737851392,"RT @businessinsider: Chef Lex has cooked for players from every team in the bubble, including the Miami Heat, the LA Lakers, and the Denver…","2020-10-08 03:29:50","Denver Nuggets"
1316192822433906688,"RT @BringBackTheBuz: RIP Redd Foxx.  You were and forever will be a Hornets Fan Legend. Some day we will win a championship for you and we’…","2020-10-14 01:43:17","Charlotte Hornets"
1310791230155042816,"@damanr Greg Popovich got his KARMA  for banishing Kawhi Leonard out of the country. Marcus Morris faked like he wa… https://t.co/dU6OaNUwnM","2020-09-29 03:59:17","San Antonio Spurs"
1312964112213774336,"@MarquesEversoll as a jersey guy, I need to know your take on these Atlanta Hawks alternates. I love the design dec… https://t.co/hlnjJVQC5B","2020-10-05 03:53:32","Atlanta Hawks"
1312938488388411392,"RT @spectatorindex: NBA: Miami Heat beat Los Angeles Lakers, with LA now leading the Finals series 2-1.","2020-10-05 02:11:43","LA Lakers"
1320595101886926848,"RT @RooshWilliams: Recap of Houston sports ownership:  1. Tilman Fertitta: needed a loan to purchase the Rockets and pays coaches with Land…","2020-10-26 05:16:22","Houston Rockets"
1317895354331713536,"Morey in farewell ad: 'Harden changed my life' https://t.co/y1PlIg7jRp","2020-10-18 18:28:32","Houston Rockets"
1321535433042497536,"RT @FirstTake: .@stephenasmith says it's championship or bust for the Nets this season.  """"KD is on the clock! ... The Brooklyn Nets will co…","2020-10-28 19:32:54","Brooklyn Nets"
1311332557271826432,"RT @forsythnews: She wears No. 40 for the Danes, which is the same number her father wore during his two seasons with the Atlanta Hawks. ht…","2020-09-30 15:50:19","Atlanta Hawks"
1316374001116160000,"RT @MavsNationCP: Magic Johnson calls on Luka Doncic to join #Lakers.  https://t.co/ss1bbhSeOv","2020-10-14 13:43:13","LA Lakers"
1312075163047952384,"RT @TheNBACentral: """"There was a point in James' second stint with Cleveland when members of the Cavaliers wondered what a playoff series ag…","2020-10-02 17:01:10","Cleveland Cavaliers"
1316005355021721600,"RT @KingJosiah54: When Kawhi see Lakers championship billboards in LA https://t.co/9JZXdjHv6T","2020-10-13 13:18:21","LA Lakers"
1312599079172534272,"People who live in LA. If Lakers finish this off is there gonna be a championship parade or nah cause of Covid? I needa know","2020-10-04 03:43:02","LA Lakers"
1318993805132128256,"@ScorpioFitness @AirJord83550589 @TheSavageMcLin @Rockets_Insider Lowkey that houston cp3 team couldve beat the lak… https://t.co/uOMn9D6Cr3","2020-10-21 19:13:23","Houston Rockets"
1319996425707597824,"RT @ALLICONICSPORTS: The older generation of players are becoming salty beyond belief at this point  Dwight was almost out of the league, n…","2020-10-24 13:37:26","LA Lakers"
1316571637077155840,"RT @Itamar1710: I am currently preparing for Jeff Van Gundy to be the next coach of the Houston Rockets.  Don't expect the offense to chang…","2020-10-15 02:48:33","Houston Rockets"
1319054303622029312,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-21 23:13:47","Boston Celtics"
1314012095940304896,"RT @txchristabelle: Dallas Mavericks owner Mark Cuban to headline virtual fundraiser for Joe Biden’s White House campaign https://t.co/CjEs…","2020-10-08 01:17:51","Dallas Mavericks"
1321656794607857664,"@Rockies Want a hard season. Of the Rox had the money LA did we could buy whoever to be part of our team as well.… https://t.co/obFWdLLMT9","2020-10-29 03:35:09","LA Lakers"
1313060490692554752,"Oklahoma City Thunder vs San Antonio Spurs (Pregame Intro and Some Game ... https://t.co/3iXGsNA5LQ @YouTubeより  O・K・C‼️","2020-10-05 10:16:31","Oklahoma City Thunder"
1316619661719621632,"RT @NBATV: Playoff Rondo brought it in LA’s title-clinching win 🏆  Lakers vs. Heat Game 6 - 10am ET on NBA TV! https://t.co/1rIvoR7yGc","2020-10-15 05:59:23","LA Lakers"
1316020079310454784,"RT @WolstatSun: The Toronto Raptors were NBA champions for 456 days.","2020-10-13 14:16:52","Toronto Raptors"
1315470850636697600,"@AJ_Omer Zaza Pachulia has more rings than the entire Dallas Mavericks franchise.","2020-10-12 01:54:25","Dallas Mavericks"
1310402895058055168,"Intriguing potential move could be swapping spots with San Antonio if the rumored Spurs “big man” interest has some… https://t.co/6RGgLx22vg","2020-09-28 02:16:10","San Antonio Spurs"
1317049310501081088,"RT @TheNBACentral: The Golden State Warriors are expected to express interest in signing Dwight Howard this offseason, per @ShamsCharania h…","2020-10-16 10:26:39","Golden State Warriors"
1313933651399241728,"3: Philadelphia/San Francisco/Golden State Warriors The Warriors have been to the finals 11 times, and have had man… https://t.co/nHjhCpy3SG","2020-10-07 20:06:08","Golden State Warriors"
1319034518112591872,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-21 21:55:10","New York Knicks"
1312004752339800064,"GOODMORNINGGGGG it’s FRIDAYYY the Miami Heat play tonight 🔥🔥🔥","2020-10-02 12:21:23","Miami Heat"
1317929866650595328,"RT @Hardenism: “Hakeem couldn’t play basketball for the Houston rockets” 🤡🤡🤡 https://t.co/NGTha7XRFH","2020-10-18 20:45:40","Houston Rockets"
1315031984729718784,"Memphis Grizzlies- Wide Action.  They often go to this in early offense to either free up a secondary player for a… https://t.co/nRYmgB9f6N","2020-10-10 20:50:31","Memphis Grizzlies"
1319051504569860096,"Denver wise: SB 50 or the back to back 3-1 Nuggets comebacks. If the Nuggets ever win it all that might become my f… https://t.co/vEcKuYLfqP","2020-10-21 23:02:40","Denver Nuggets"
1320791579267743744,"Which Blazers Tandem Would You Want as Coaches in Portland?: Photo credit should read Vince Bucci/AFP via Getty Ima… https://t.co/xfJOZV6tej","2020-10-26 18:17:06","Portland Trail Blazers"
1314802924145565696,"RT @AndyPiluk: The Toronto Raptors are still champions https://t.co/PSntoxK68G","2020-10-10 05:40:19","Toronto Raptors"
1317323266588016640,"RT @Rizzmiggiz: This is the first Friday night without a Miami Heat playoff basketball game in a long time. I'm unhappy about it.","2020-10-17 04:35:16","Miami Heat"
1316160926840762368,"Tough growing up in New York all those years as bad as the Knicks have been. https://t.co/ObNwHlbF01","2020-10-13 23:36:32","New York Knicks"
1322173857109889024,"I play """"Magic"""" @wizards_magic purely for the love of the game. I've no ambitions of competing in a pro tournament p… https://t.co/mjknbjp0tg","2020-10-30 13:49:46","Boston Celtics"
1319430338142154752,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-23 00:08:01","New York Knicks"
1311957244616101888,"ESPN reporting: The Golden State Warriors are waiving Al Horford, per sources.","2020-10-02 09:12:36","Golden State Warriors"
1315506875396501504,"RT @TheUndefeated: Phil Handy went back to back 😤   2019: Assistant coach -- Toronto Raptors 🏆  2020: Assistant coach -- Los Angeles Lakers…","2020-10-12 04:17:34","Toronto Raptors"
1317520436675182592,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 17:38:45","Denver Nuggets"
1319294765083525120,"RT @EmpireSportsMed: The #Knicks continue to beef up their scouting department, hiring the Mavericks long-time advanced scout Reggie Johnso…","2020-10-22 15:09:17","New York Knicks"
1312903590827048960,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-04 23:53:03","Denver Nuggets"
1318188766457139200,"In Los Angeles, the Lakers captured the championship against Miami Heat. The roaring cheers DID NOT require masks a… https://t.co/j0Rrn2MgC7","2020-10-19 13:54:27","Miami Heat"
1313603461678759936,"RT @BulletsForever: Deal of the Day: The Wizards trade with the Mavericks involving Seth Curry and Willie Cauley-Stein  #RepTheDistrict htt…","2020-10-06 22:14:05","Dallas Mavericks"
1317477848899219456,"RT @Dallas__Nation: LUKA DONCIC AIN’T GOING TO BE A LAKER BECAUSE THE DALLAS MAVERICKS ARE THE LOYALIST TEAM IN THE NBA   ONCE A MAVERICK,…","2020-10-17 14:49:31","Dallas Mavericks"
1315675734036353024,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 15:28:33","LA Clippers"
